time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-30T20:59:45.121Z,31.666,-104.285,7.7533,1.8,ml,29,66,0,0.1,tx,tx2025ggjv,2025-03-31T12:57:41.761Z,"57 km S of Whites City, New Mexico",earthquake,0.56642019400422,0.56393008003727,0.1,15,reviewed,tx,tx
2025-03-30T20:59:21.237Z,61.0727,-152.3883,109.9,0.5,ml,,,,0.23,ak,ak02543j38xn,2025-03-30T21:01:08.319Z,"67 km W of Tyonek, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-30T20:54:12.796Z,61.8964,-151.4072,10.4,1.6,ml,,,,0.6,ak,ak02543j25pb,2025-03-30T21:09:02.191Z,"10 km S of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-30T20:49:05.040Z,40.52216720581,-124.18083190918,9.2799997329712,1.75,md,12,279,0.02808,0.1,nc,nc75157817,2025-03-30T20:51:12.606Z,"7 km WNW of Rio Dell, CA",earthquake,2.31,1.21000004,0.1,5,automatic,nc,nc
2025-03-30T20:36:04.980Z,43.239666666667,-124.24583333333,31.92,1.42,ml,11,167,0.156,0.07,uw,uw62078767,2025-03-31T19:40:47.450Z,"8 km NW of Coquille, Oregon",earthquake,0.34,0.59,0.096827523273405,7,reviewed,uw,uw
2025-03-30T20:33:31.090Z,38.786666666667,-122.74766666667,1.83,0.51,md,17,98,0.009212,0.04,nc,nc75157807,2025-03-31T12:51:09.766Z,"1 km NE of The Geysers, CA",earthquake,0.22,0.57,0.223,12,reviewed,nc,nc
2025-03-30T20:05:25.000Z,57.852333333333,-156.50583333333,7.39,1.02,ml,7,87,0.07546,0.09,av,av93554251,2025-04-02T20:19:57.900Z,"65 km NE of Ugashik, Alaska",earthquake,0.72,0.95,0.39436392687967,9,reviewed,av,av
2025-03-30T20:02:31.320Z,36.898833333333,-112.44916666667,28.2,2.04,md,5,153,0.3209,0.17,uu,uu80104891,2025-03-31T19:44:15.780Z,"8 km SE of Fredonia, Arizona",earthquake,0.98,1.57,0.16804456868105,3,reviewed,uu,uu
2025-03-30T19:52:31.746Z,39.1559,-119.0403,8,2.3,ml,17,49.57,0.013,0.125,nn,nn00895414,2025-03-30T19:54:54.213Z,"21 km NNE of Yerington, Nevada",earthquake,,0.5,0.18,8,automatic,nn,nn
2025-03-30T19:50:24.190Z,61.9525,-150.9198,60.6,1.7,ml,,,,0.33,ak,ak02543ifw43,2025-03-30T19:52:48.151Z,"25 km E of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-30T19:45:32.518Z,61.1811,-149.2325,28.8,1.5,ml,,,,0.34,ak,ak02543ieu6b,2025-03-30T19:47:03.781Z,"23 km ESE of Elmendorf Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-30T19:30:26.170Z,-20.3189,-173.643,35,4.8,mb,31,113,3.713,1.06,us,us7000pnx1,2025-03-30T19:49:55.040Z,"93 km SE of Pangai, Tonga",earthquake,11.3,1.927,0.107,27,reviewed,us,us
2025-03-30T19:14:59.110Z,35.3483333,-117.8085,7.89,0.98,ml,12,87,0.08631,0.16,ci,ci40913151,2025-03-31T17:42:06.454Z,"16 km W of Johannesburg, CA",earthquake,0.34,0.77,0.122,12,reviewed,ci,ci
2025-03-30T19:00:58.008Z,31.966,-102.124,8.7646,1.3,ml,22,85,0.1,0.1,tx,tx2025ggfx,2025-03-31T18:36:56.932Z,"5 km SW of Midland, Texas",earthquake,0.7294500423669,1.3979248830531,0.1,27,reviewed,tx,tx
2025-03-30T18:51:09.514Z,62.011,-148.8455,31.2,1.4,ml,,,,0.65,ak,ak02543hun3b,2025-03-30T18:52:47.162Z,"26 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-30T18:42:34.318Z,-26.5073,-178.6656,339.11,4.2,mb,18,109,2.804,0.88,us,us7000pnwv,2025-03-30T19:21:58.040Z,"south of the Fiji Islands",earthquake,14.7,9.574,0.159,11,reviewed,us,us
2025-03-30T18:19:01.115Z,64.8494,-148.7474,14.8,0.9,ml,,,,0.25,ak,ak02543hnrj3,2025-03-30T18:20:14.641Z,"32 km NNE of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-30T18:17:07.900Z,52.090666666667,-175.98166666667,4.91,0.62,ml,6,246,0.04777,0.18,av,av93554151,2025-04-02T18:29:09.930Z,"50 km ENE of Adak, Alaska",earthquake,0.96,1.3,0.19742146928137,6,reviewed,av,av
2025-03-30T18:14:38.950Z,33.5276667,-116.4346667,9.27,1.95,ml,87,26,0.129,0.2,ci,ci40913143,2025-03-30T20:31:25.050Z,"19 km SW of La Quinta, CA",earthquake,0.12,0.34,0.191,27,reviewed,ci,ci
2025-03-30T18:08:10.220Z,52.143333333333,-175.75566666667,1.71,1.11,ml,5,314,0.1888,0.06,av,av93554146,2025-04-02T18:26:03.010Z,"67 km ENE of Adak, Alaska",earthquake,0.89,0.95,0.2414293852757,5,reviewed,av,av
2025-03-30T18:05:35.150Z,52.1415,-175.74116666667,3.53,1.01,ml,6,316,0.1924,0.17,av,av93554141,2025-04-02T18:21:57.730Z,"68 km ENE of Adak, Alaska",earthquake,1.71,1.88,0.30267535255021,6,reviewed,av,av
2025-03-30T18:04:58.395Z,59.5231,-152.9829,97.4,1.9,ml,,,,0.54,ak,ak02543hko7j,2025-03-30T18:07:36.081Z,"63 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-30T18:03:44.040Z,38.819999694824,-122.82266998291,2.3599998950958,0.95,md,12,86,0.01014,0.01,nc,nc75157792,2025-03-30T18:05:52.147Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.709999979,0.24,12,automatic,nc,nc
2025-03-30T17:54:41.621Z,42.1376,-125.8267,10,2.7,ml,26,252,1.111,0.35,us,us7000pnwj,2025-03-30T18:33:14.040Z,"119 km W of Pistol River, Oregon",earthquake,4.94,2.019,0.051,50,reviewed,us,us
2025-03-30T17:54:06.810Z,56.2745,-159.4945,2.11,0.43,ml,4,151,0.03433,0.23,av,av93554126,2025-04-02T18:17:40.440Z,"41 km N of Ivanof Bay, Alaska",earthquake,0.89,2.28,0.3407191253087,4,reviewed,av,av
2025-03-30T17:49:36.030Z,19.796333333333,-155.6415,7.52,1.31,md,12,124,0.06208,0.24,hv,hv74645327,2025-03-31T19:01:39.010Z,"22 km SE of Waikoloa, Hawaii",earthquake,0.57,0.65,0.10329668931963,5,reviewed,hv,hv
2025-03-30T17:48:20.810Z,56.261333333333,-159.54083333333,3.87,0.93,ml,7,157,0.02452,0.22,av,av93554111,2025-04-02T18:09:38.210Z,"40 km N of Ivanof Bay, Alaska",earthquake,0.71,0.47,0.33828834746176,7,reviewed,av,av
2025-03-30T17:37:14.170Z,61.1401,-148.4006,26.2,1.5,ml,,,,0.99,ak,ak02543h63jt,2025-03-30T17:39:34.730Z,"43 km NNE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-30T17:36:51.289Z,64.8577,-147.2929,5.2,1.3,ml,,,,0.31,ak,ak02543h62yw,2025-03-30T17:38:11.731Z,"12 km W of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-30T17:35:50.386Z,36.5048,-113.9866,8.096,2.5,ml,39,46,0.782,0.58,us,us7000pnwc,2025-03-30T18:02:26.040Z,"32 km S of Scenic, Arizona",earthquake,1.71,8.517,0.085,18,reviewed,us,us
2025-03-30T17:35:25.160Z,37.2844,20.3872,34.412,4.2,mb,40,79,1.232,1.01,us,us7000pnwe,2025-03-30T17:52:48.040Z,"62 km SW of Lithakiá, Greece",earthquake,6.6,5.774,0.118,20,reviewed,us,us
2025-03-30T17:32:48.269Z,31.659,-104.361,7.5867,1.6,ml,16,69,0.1,0.2,tx,tx2025ggda,2025-03-31T13:43:45.166Z,"57 km S of Whites City, New Mexico",earthquake,1.0250491917702,1.1365699133637,0.2,11,reviewed,tx,tx
2025-03-30T17:29:54.920Z,34.3101667,-118.6311667,15.7,0.97,ml,14,103,0.03613,0.2,ci,ci40913103,2025-03-30T21:01:19.784Z,"6 km NNW of Chatsworth, CA",earthquake,0.66,0.6,0.17,7,reviewed,ci,ci
2025-03-30T17:24:37.616Z,60.5527,-148.5401,5.6,1.7,ml,,,,0.75,ak,ak02543h3hbl,2025-03-30T17:26:33.149Z,"25 km SSE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-30T17:23:16.490Z,35.8163333,-117.657,7.6,1.34,ml,21,58,0.08803,0.17,ci,ci40913095,2025-03-31T19:30:53.238Z,"22 km N of Ridgecrest, CA",earthquake,0.23,0.82,0.191,18,reviewed,ci,ci
2025-03-30T17:17:55.081Z,-22.5646,-66.3653,294.93,4.3,mb,25,97,1.718,0.55,us,us7000pnwa,2025-03-30T17:34:15.040Z,"70 km WNW of Abra Pampa, Argentina",earthquake,5.69,8.901,0.169,10,reviewed,us,us
2025-03-30T17:08:43.179Z,35.15716667,-97.82,6.71,1.35,ml,43,49,0.02699470272,0.35,ok,ok2025ggcf,2025-03-31T12:33:36.402Z,"5 km E of Amber, Oklahoma",earthquake,,0.7,0.27,18,reviewed,ok,ok
2025-03-30T17:06:47.820Z,57.0445,-135.77816666667,5.78,-0.43,ml,4,153,0.01713,0.21,av,av93554071,2025-04-02T18:04:11.550Z,"27 km W of Sitka, Alaska",earthquake,1.21,1.01,0.31704875446324,4,reviewed,av,av
2025-03-30T17:02:21.990Z,34.0641667,-118.9073333,11.55,1.24,ml,16,149,0.03923,0.23,ci,ci40913079,2025-03-30T20:45:49.872Z,"11 km NW of Malibu, CA",earthquake,0.6,0.51,0.143,17,reviewed,ci,ci
2025-03-30T16:53:12.480Z,33.665,-116.9261667,15.87,0.69,ml,15,69,0.02211,0.15,ci,ci40913071,2025-03-31T19:15:08.829Z,"10 km SSW of Valle Vista, CA",earthquake,0.32,0.64,0.126,9,reviewed,ci,ci
2025-03-30T16:25:30.350Z,61.8011,-149.9826,48.2,1.2,ml,,,,0.82,ak,ak02543gi8vf,2025-03-30T16:27:24.103Z,"6 km NNE of Willow, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-03-30T16:21:15.460Z,61.313,-152.23666666667,-2.42,-0.27,ml,10,121,0.06187,0.32,av,av93554036,2025-04-02T17:58:15.630Z,"64 km WNW of Beluga, Alaska",earthquake,0.53,2.66,0.12845789209784,10,reviewed,av,av
2025-03-30T16:20:26.068Z,59.9662,-140.7605,0,1.9,ml,,,,0.88,ak,ak02543gh60i,2025-03-30T16:22:39.295Z,"74 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-30T16:10:09.839Z,-20.423,-173.7525,35,4.8,mb,20,136,3.844,0.39,us,us7000pnw6,2025-03-30T16:49:36.040Z,"92 km SE of Pangai, Tonga",earthquake,9.59,1.962,0.095,34,reviewed,us,us
2025-03-30T16:06:50.770Z,47.978333333333,-115.35666666667,5,0.92,ml,9,131,0.4037,0.31,mb,mb90076593,2025-04-02T22:17:46.300Z,"19 km SW of Happys Inn, Montana",earthquake,0.8,19.26,0.078782892659752,6,reviewed,mb,mb
2025-03-30T15:57:40.410Z,33.3071667,-116.2385,6.46,1.9,ml,83,21,0.08108,0.2,ci,ci40913039,2025-03-30T20:32:29.740Z,"14 km ENE of Borrego Springs, CA",earthquake,0.13,0.54,0.213,26,reviewed,ci,ci
2025-03-30T15:55:16.417Z,36.3476,-116.942,10.9,0.7,ml,8,261.32,0.273,0.1435,nn,nn00895407,2025-03-30T15:57:24.585Z,"13 km SW of Furnace Creek, California",earthquake,,1.1,0.56,5,automatic,nn,nn
2025-03-30T15:53:48.482Z,32.431,-102.154,6.4209,1.2,ml,14,59,0,0.1,tx,tx2025gfzt,2025-03-31T15:11:47.706Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.96458867841173,0.76278808995873,0.2,8,reviewed,tx,tx
2025-03-30T15:53:25.827Z,60.1602,-153.0039,122.8,1.7,ml,,,,0.39,ak,ak02543g2syu,2025-03-30T15:55:28.666Z,"72 km E of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-30T15:51:10.680Z,46.832,-121.936,7.35,0.28,ml,10,183,0.01314,0.08,uw,uw62078692,2025-03-31T19:11:27.990Z,"10 km NE of Ashford, Washington",earthquake,0.37,0.41,0.13154418750056,4,reviewed,uw,uw
2025-03-30T15:41:06.460Z,38.1256,-118.0102,0.9,1.6,ml,11,134.44,0.076,0.2003,nn,nn00895405,2025-03-30T15:43:56.799Z,"30 km SSE of Mina, Nevada",earthquake,,4,0.35,5,automatic,nn,nn
2025-03-30T15:40:27.890Z,38.823333740234,-122.81016540527,2.3499999046326,1.26,md,21,105,0.01924,0.02,nc,nc75157762,2025-03-30T15:42:32.300Z,"7 km NNW of The Geysers, CA",earthquake,0.27,0.460000008,0.11,21,automatic,nc,nc
2025-03-30T15:33:48.112Z,-20.3056,-173.7153,35,5.8,mww,24,130,3.773,0.53,us,us7000pnvv,2025-03-31T15:54:12.932Z,"86 km SE of Pangai, Tonga",earthquake,10.03,1.967,0.089,12,reviewed,us,us
2025-03-30T15:29:14.535Z,39.0555,-119.0164,4,1.3,ml,15,110.24,0.089,0.181,nn,nn00895404,2025-04-01T15:03:25.509Z,"14 km ENE of Yerington, Nevada",earthquake,,3.4,0.3,6,reviewed,nn,nn
2025-03-30T15:28:31.910Z,43.586,-110.44933333333,2.31,1.73,ml,12,131,0.1153,0.17,mb,mb90076903,2025-04-04T16:02:29.070Z,"14 km ESE of Kelly, Wyoming",earthquake,0.57,1.94,0.1960458081882,18,reviewed,mb,mb
2025-03-30T15:26:16.694Z,-20.265,-173.7255,35,4.9,mb,25,134,3.769,0.87,us,us7000pnvu,2025-03-30T15:41:08.040Z,"82 km SE of Pangai, Tonga",earthquake,12.8,1.936,0.106,28,reviewed,us,us
2025-03-30T15:24:45.310Z,57.857666666667,-156.505,5.06,1.26,ml,5,188,0.0795,0.16,av,av93553976,2025-04-02T17:33:47.780Z,"65 km SE of Egegik, Alaska",earthquake,0.81,2.44,0.27273787252575,5,reviewed,av,av
2025-03-30T15:19:45.730Z,60.531333333333,-152.78583333333,0.85,-0.25,ml,4,280,0.05305,0.16,av,av93553966,2025-04-02T17:22:48.160Z,"80 km W of Salamatof, Alaska",earthquake,1.43,0.61,0.17799963899129,4,reviewed,av,av
2025-03-30T15:10:50.722Z,61.4135,-146.6163,28.6,1.2,ml,,,,0.41,ak,ak02543ftn3k,2025-03-30T15:12:17.515Z,"34 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-30T15:04:54.047Z,-20.4296,-173.8658,17,6.2,mww,59,114,3.946,0.87,us,us7000pnvp,2025-03-31T15:30:22.467Z,"85 km SE of Pangai, Tonga",earthquake,10.32,1.858,0.062,25,reviewed,us,us
2025-03-30T14:58:46.633Z,-19.9696,-173.7921,35,4.8,mb,22,117,3.752,0.62,us,us7000pnvt,2025-03-30T16:16:41.040Z,"60 km ESE of Fangale’ounga, Tonga",earthquake,11.75,1.854,0.111,30,reviewed,us,us
2025-03-30T14:48:07.860Z,18.028666666667,-66.794,14.69,2.21,md,10,152,0.09709,0.17,pr,pr71478013,2025-03-30T15:11:02.300Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.43,1.2,0.1016154960111,6,reviewed,pr,pr
2025-03-30T14:47:16.745Z,29.012,-98.002,1.5381,1.5,ml,17,79,0,0.3,tx,tx2025gfxp,2025-03-31T16:16:52.081Z,"3 km NNE of Falls City, Texas",earthquake,1.0647487204636,1.2229072415384,0.1,10,reviewed,tx,tx
2025-03-30T14:45:27.660Z,18.115666666667,-64.740166666667,19.5,3.24,md,15,244,0.3126,0.69,pr,pr71478008,2025-03-30T15:51:04.630Z,"24 km SSE of Cruz Bay, U.S. Virgin Islands",earthquake,3.05,4.06,0.10662993265056,17,reviewed,pr,pr
2025-03-30T14:40:24.959Z,61.9138,-149.1799,11.5,1.4,ml,,,,0.37,ak,ak02543fekzj,2025-03-30T14:42:09.628Z,"19 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-30T14:37:42.860Z,18.016666666667,-66.779166666667,15.29,2.03,md,7,166,0.1039,0.07,pr,pr71478003,2025-03-30T14:50:48.370Z,"1 km W of Magas Arriba, Puerto Rico",earthquake,0.64,1.01,0.23563787876961,7,reviewed,pr,pr
2025-03-30T14:35:16.518Z,38.172,-117.8741,2.6,2.4,ml,21,92.06,0.091,0.3338,nn,nn00895391,2025-03-30T14:39:33.030Z,"31 km SE of Mina, Nevada",earthquake,,1,0.44,12,automatic,nn,nn
2025-03-30T14:32:02.095Z,60.3795,-152.3398,85.4,1.5,ml,,,,0.39,ak,ak02543fctht,2025-03-30T14:34:13.151Z,"52 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-30T14:25:48.865Z,31.533,-104.01,6.3818,1.8,ml,14,56,0,0.1,tx,tx2025gfwv,2025-03-31T14:03:22.263Z,"31 km NW of Toyah, Texas",earthquake,1.0452580757265,0.79916839843985,0.1,12,reviewed,tx,tx
2025-03-30T14:25:27.640Z,19.280166666667,-155.81883333333,8.23,3.31,ml,53,202,0.1326,0.17,hv,hv74645217,2025-03-31T01:04:22.013Z,"20 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.32,0.18610065181702,36,reviewed,hv,hv
2025-03-30T14:24:44.406Z,-20.3476,-173.692,10,4.8,mb,26,131,3.765,0.94,us,us7000pnvd,2025-03-30T14:43:10.040Z,"90 km SE of Pangai, Tonga",earthquake,10.06,1.904,0.121,26,reviewed,us,us
2025-03-30T14:22:22.280Z,61.4682,-147.5049,32.4,2,ml,,,,0.45,ak,ak02543fapw4,2025-03-30T14:23:48.042Z,"38 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-30T14:18:03.323Z,62.4647,-150.7555,69.3,1.6,ml,,,,0.72,ak,ak02543f9tkc,2025-03-30T14:20:14.662Z,"3 km S of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-30T14:07:57.960Z,51.865166666667,179.59216666667,22.05,1.04,ml,6,276,0.03968,0.28,av,av93553871,2025-04-02T16:51:23.740Z,"259 km W of Adak, Alaska",earthquake,4.74,1.82,0.32592483067915,6,reviewed,av,av
2025-03-30T14:05:19.028Z,39.048,-119.0131,2.8,1.5,ml,14,113,0.097,0.1747,nn,nn00895385,2025-03-31T02:08:43.942Z,"14 km ENE of Yerington, Nevada",earthquake,,1.7,0.17,7,reviewed,nn,nn
2025-03-30T14:04:52.231Z,57.8297,-156.5092,10.3,1.8,ml,,,,0.08,ak,ak02543f6xbb,2025-04-02T16:44:55.680Z,"63 km ENE of Ugashik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-30T13:59:58.567Z,28.961,-98.306,6.3232,1.8,ml,18,74,0.1,0.3,tx,tx2025gfvz,2025-03-31T16:04:40.028Z,"16 km E of Pleasanton, Texas",earthquake,1.5800344207696,2.9328656992677,0.1,10,reviewed,tx,tx
2025-03-30T13:59:05.270Z,60.474,-152.61516666667,-2.99,-0.58,ml,5,253,0.04177,0.1,av,av93553851,2025-04-02T16:25:09.090Z,"70 km NW of Ninilchik, Alaska",earthquake,1.4,1,0.24668322710492,5,reviewed,av,av
2025-03-30T13:58:29.300Z,17.965166666667,-66.864166666667,11.69,2.42,md,11,200,0.01741,0.27,pr,pr71477993,2025-03-30T14:19:47.590Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.79,0.75,0.17163873776665,6,reviewed,pr,pr
2025-03-30T13:55:57.885Z,42.0469,142.686,55.712,4.5,mb,49,84,0.352,0.5,us,us7000pnv5,2025-03-30T14:27:18.040Z,"14 km SSW of Urakawa, Japan",earthquake,6.92,7.386,0.057,90,reviewed,us,us
2025-03-30T13:53:04.357Z,32.445,-101.607,5.6396,1,ml,24,67,0,0.1,tx,tx2025gfvt,2025-04-01T15:13:13.412Z,"13 km SE of Ackerly, Texas",earthquake,0.52557220290557,0.99580328455165,0.2,19,reviewed,tx,tx
2025-03-30T13:52:22.850Z,17.951833333333,-66.926166666667,10.47,2.63,md,17,202,0.02624,0.14,pr,pr71477978,2025-03-30T14:08:50.810Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.43,0.36,0.29914486455551,15,reviewed,pr,pr
2025-03-30T13:51:15.100Z,46.8795,-121.949,10.02,0.54,ml,15,118,0.02378,0.13,uw,uw62078677,2025-03-31T19:07:11.110Z,"14 km NNE of Ashford, Washington",earthquake,0.35,0.59,0.20864348675279,9,reviewed,uw,uw
2025-03-30T13:51:13.908Z,31.531,-104.011,6.8689,2.1,ml,16,57,0,0.1,tx,tx2025gfvr,2025-03-31T13:40:35.153Z,"31 km NW of Toyah, Texas",earthquake,0.77709062826041,0.60363696710878,0.1,12,reviewed,tx,tx
2025-03-30T13:46:10.160Z,60.3062,-147.3217,19.9,1.8,ml,,,,0.7,ak,ak02543euejc,2025-03-30T13:48:44.052Z,"46 km NE of Chenega, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-30T13:44:00.097Z,61.5581,-146.6991,29.2,1.6,ml,,,,0.39,ak,ak02543etybt,2025-03-30T13:45:34.775Z,"48 km S of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-30T13:37:38.470Z,61.175333333333,-152.143,25.75,0.6,ml,8,202,0.04227,0.34,av,av93553826,2025-04-02T16:10:14.080Z,"55 km WNW of Tyonek, Alaska",earthquake,2.16,1.49,0.45096278244272,8,reviewed,av,av
2025-03-30T13:35:56.720Z,32.145,-101.056,8.0811,2.3,ml,27,69,0.2,0.1,tx,tx2025gfvf,2025-03-31T12:18:33.173Z,"23 km S of Westbrook, Texas",earthquake,0.58212517956089,1.8211444381088,0.1,34,reviewed,tx,tx
2025-03-30T13:32:45.970Z,57.855333333333,-156.51166666667,8.62,1.45,ml,4,265,0.07534,0.15,av,av93037604,2025-04-02T01:00:17.250Z,"64 km SE of Egegik, Alaska",earthquake,1.77,1.29,0.19704488112251,5,reviewed,av,av
2025-03-30T13:32:32.710Z,57.837,-156.5045,7.28,1.27,ml,5,178,0.06659,0.18,av,av93553821,2025-04-02T00:58:16.590Z,"64 km ENE of Ugashik, Alaska",earthquake,0.92,1.43,0.285712332405,5,reviewed,av,av
2025-03-30T13:32:18.097Z,39.1535,-119.0581,2.7,1.2,ml,11,78.75,0.021,0.1058,nn,nn00895384,2025-03-30T13:34:24.560Z,"20 km NNE of Yerington, Nevada",earthquake,,0.5,0.35,4,automatic,nn,nn
2025-03-30T13:31:33.300Z,57.871833333333,-156.49166666667,5.58,0.99,ml,4,198,0.09475,0.1,av,av93037624,2025-04-02T00:53:45.200Z,"64 km SE of Egegik, Alaska",earthquake,1.13,2.79,0.33745127256209,4,reviewed,av,av
2025-03-30T13:27:45.578Z,32.141,-101.068,8.1543,1.8,ml,25,84,0.2,0.1,tx,tx2025gfuy,2025-03-31T12:51:51.730Z,"24 km SSW of Westbrook, Texas",earthquake,0.79806360195198,1.93333332336,0.1,27,reviewed,tx,tx
2025-03-30T13:27:27.554Z,57.8262,-156.5091,8.3,2,ml,,,,0.16,ak,ak02543eqd9v,2025-04-02T00:27:26.150Z,"63 km ENE of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-30T13:18:32.740Z,39.1574,-119.0509,7.5,1.4,ml,9,123.61,0.015,0.1152,nn,nn00895382,2025-03-30T13:20:33.708Z,"21 km NNE of Yerington, Nevada",earthquake,,0.6,0,1,automatic,nn,nn
2025-03-30T13:11:12.780Z,38.813667297363,-122.82366943359,2.0299999713898,0.75,md,13,89,0.006441,0.02,nc,nc75157737,2025-03-30T13:13:17.068Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.670000017,0.15,13,automatic,nc,nc
2025-03-30T12:58:54.175Z,63.2147,-149.6363,42.2,2.9,ml,,,,1.05,ak,ak02543ebmx5,2025-03-30T13:01:03.126Z,"39 km WSW of Cantwell, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-03-30T12:57:24.990Z,61.2643,-150.8346,66,2.1,ml,,,,0.48,ak,ak02543ebcyb,2025-03-30T12:59:31.655Z,"19 km NE of Beluga, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-03-30T12:52:32.440Z,52.093333333333,-175.978,5.33,1.27,ml,6,251,0.04989,0.19,av,av93553761,2025-04-02T00:12:01.810Z,"51 km ENE of Adak, Alaska",earthquake,1.06,1.21,0.19060670114892,6,reviewed,av,av
2025-03-30T12:51:10.790Z,33.9816667,-116.9848333,13.86,1.55,ml,82,20,0.06023,0.2,ci,ci40913007,2025-03-30T19:08:26.422Z,"6 km N of Beaumont, CA",earthquake,0.13,0.31,0.192,26,reviewed,ci,ci
2025-03-30T12:44:13.945Z,31.651,-104.136,1.9086,2.2,ml,32,51,0.1,0.1,tx,tx2025gftm,2025-03-31T13:25:35.052Z,"49 km NW of Toyah, Texas",earthquake,0.30118632173352,0.68789661612465,0.2,25,reviewed,tx,tx
2025-03-30T12:37:41.420Z,46.194,-122.201,8.51,0.74,md,8,171,0.009114,0.19,uw,uw62078672,2025-03-31T20:59:47.730Z,"36 km NNE of Amboy, Washington",earthquake,2.47,1.03,0.05298225675872,6,reviewed,uw,uw
2025-03-30T12:26:38.100Z,18.961833953857,-155.60249328613,94.919998168945,2.56,ml,31,306,0.3014,0.330000013,hv,hv74645157,2025-03-30T12:29:50.970Z,"11 km SSW of Naalehu, Hawaii",earthquake,4.47,6,0.24,29,automatic,hv,hv
2025-03-30T12:18:47.830Z,-20.3294,-173.9074,29,7,mww,63,76,3.951,0.87,us,us7000pntq,2025-03-31T12:43:24.152Z,"73 km SE of Pangai, Tonga",earthquake,9.6,2.482,0.031,98,reviewed,us,us
2025-03-30T12:12:31.715Z,62.9256,-149.7198,69.2,1.6,ml,,,,0.62,ak,ak02543e1q8z,2025-03-30T12:14:46.372Z,"56 km NNE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-30T12:09:49.880Z,44.660833333333,-114.08983333333,5.02,1.63,ml,16,64,0.2801,0.21,mb,mb90076248,2025-03-30T14:15:43.480Z,"20 km NNE of Challis, Idaho",earthquake,0.47,3.51,0.16489559811749,24,reviewed,mb,mb
2025-03-30T12:09:00.760Z,17.949166666667,-66.735333333333,7.24,2.27,md,9,222,0.1394,0.18,pr,pr71477963,2025-03-30T12:22:15.050Z,"5 km SSW of Tallaboa, Puerto Rico",earthquake,0.9,0.42,0.15581799611306,6,reviewed,pr,pr
2025-03-30T12:05:45.595Z,39.1657,-119.0497,3.7,1.2,ml,18,43.71,0.009,0.1387,nn,nn00895368,2025-04-02T16:12:42.359Z,"22 km NNE of Yerington, Nevada",earthquake,,0.7,0.17,9,reviewed,nn,nn
2025-03-30T11:54:04.610Z,57.882833333333,-156.48016666667,4.27,0.52,ml,9,111,0.1071,0.2,av,av93553696,2025-04-02T00:05:49.930Z,"64 km SE of Egegik, Alaska",earthquake,1.13,3.14,0.31452545880554,9,reviewed,av,av
2025-03-30T11:52:05.120Z,39.1626,-119.0528,3.6,2.6,ml,28,42.55,0.013,0.1749,nn,nn00895366,2025-04-01T14:57:05.276Z,"21 km NNE of Yerington, Nevada",earthquake,,0.6,0.28,15,reviewed,nn,nn
2025-03-30T11:50:55.750Z,17.973666666667,-66.808833333333,15.38,1.87,md,6,199,0.06704,0.09,pr,pr71477953,2025-04-02T17:21:22.230Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.66,0.73,0.22073090364241,5,reviewed,pr,pr
